Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,18.77000046,18.77000046,18.51000023,18.52000046,17.73801804,15700
2005-05-04,18.46999931,18.78000069,18.46999931,18.71999931,17.92957497,13000
2005-05-05,18.70000076,18.70000076,18.13999939,18.14999962,17.3836422,8000
2005-05-06,18.20000076,18.20000076,17.87000084,17.87999916,17.12504387,10800
2005-05-09,17.75,18.0,17.70999908,17.80999947,17.05799675,16300
2005-05-10,17.80999947,18.0,17.79000092,17.96999931,17.21124077,26400
2005-05-11,17.95000076,18.04999924,17.89999962,17.93000031,17.17293358,8100
2005-05-12,18.0,18.02000046,17.79999924,17.79999924,17.04841995,11800
2005-05-13,17.79999924,17.79999924,17.12000084,17.12000084,16.39713669,8100
2005-05-16,17.20000076,17.45000076,17.20000076,17.39999962,16.66531181,43000
2005-05-17,17.39999962,17.39999962,17.18000031,17.37999916,16.6461525,10800
2005-05-18,17.38999939,17.68000031,17.32999992,17.54999924,16.80897331,21000
2005-05-19,17.60000038,17.72999954,17.45000076,17.5,16.76108742,8000
2005-05-20,17.35000038,17.44000053,17.29999924,17.40999985,16.67488861,5100
2005-05-23,17.39999962,17.42000008,17.0,17.01000023,16.29177666,16500
2005-05-24,17.0,17.01000023,16.89999962,16.90999985,16.19600105,24600
2005-05-25,17.25,17.25,16.89999962,16.89999962,16.18642235,32200
2005-05-26,16.92000008,16.95999908,16.77000046,16.79999924,16.09064293,12800
2005-05-27,17.10000038,17.10000038,16.81999969,16.94000053,16.22473335,20900
2005-05-31,16.85000038,16.85000038,16.45000076,16.45000076,15.7554245,24900
2005-06-01,16.20000076,16.60000038,16.20000076,16.45999908,15.76500034,35900
2005-06-02,16.54999924,16.85000038,16.47999954,16.84000015,16.12895584,118400
2005-06-03,16.89999962,17.28000069,16.57999992,16.64999962,15.94697666,25800
2005-06-06,16.70000076,16.78000069,16.54999924,16.78000069,16.07149315,14500
2005-06-07,16.85000038,17.60000038,16.71999931,17.5,16.76108742,37800
2005-06-08,17.60000038,17.60000038,17.10000038,17.10000038,16.37797546,9300
2005-06-09,17.04999924,17.11000061,16.95000076,17.04999924,16.33008766,23600
2005-06-10,17.02000046,17.05999947,17.0,17.05999947,16.33966637,30200
2005-06-13,17.10000038,17.29000092,17.10000038,17.25,16.52164078,28000
2005-06-14,17.25,17.37000084,17.25,17.31999969,16.5886879,16100
2005-06-15,17.42000008,17.52000046,17.42000008,17.51000023,16.77066612,22700
2005-06-16,17.51000023,17.70999908,17.45000076,17.68000031,16.93348503,28800
2005-06-17,17.84000015,17.85000038,17.70999908,17.79999924,17.04841995,39600
2005-06-20,17.81999969,17.81999969,17.52000046,17.54999924,16.80897331,16800
2005-06-21,17.54999924,17.55999947,16.95999908,17.0,16.28219986,23900
2005-06-22,17.0,17.01000023,16.73999977,16.88999939,16.17683983,61300
2005-06-23,16.90999985,16.90999985,16.5,16.62000084,15.91824627,51700
2005-06-24,16.62000084,16.88999939,16.62000084,16.87000084,16.15769196,283000
2005-06-27,16.87000084,17.0,16.84000015,16.96999931,16.25346565,8900
2005-06-28,17.04999924,17.25,17.0,17.12999916,16.40671158,13100
2005-06-29,17.23999977,17.23999977,16.81999969,16.94000053,16.22473335,14200
2005-06-30,16.89999962,16.97999954,16.89999962,16.90999985,16.19600105,19800
2005-07-01,16.95999908,16.98999977,16.89999962,16.98999977,16.27262115,11000
2005-07-05,17.0,17.10000038,16.89999962,17.10000038,16.37797546,39200
2005-07-06,17.10000038,17.29000092,17.07999992,17.27000046,16.540802,12900
2005-07-07,17.27000046,17.32999992,17.27000046,17.29999924,16.5695343,5800
2005-07-08,17.34000015,17.54999924,17.34000015,17.40999985,16.67488861,12100
2005-07-11,17.46999931,17.62999916,17.45000076,17.62999916,16.88559914,5200
2005-07-12,17.59000015,17.59000015,17.54999924,17.55999947,16.81855583,5200
2005-07-13,17.55999947,17.57999992,17.54999924,17.55999947,16.81855583,28700
2005-07-14,17.55999947,17.62000084,17.55999947,17.59000015,16.84728622,6500
2005-07-15,17.55999947,17.64999962,17.54999924,17.64999962,16.90475464,27200
2005-07-18,17.62000084,17.76000023,17.60000038,17.70000076,16.95264435,29300
2005-07-19,17.68000031,17.77000046,17.55999947,17.60000038,16.85686302,11200
2005-07-20,17.60000038,17.75,17.60000038,17.70000076,16.95264435,1300
2005-07-21,17.79999924,17.80999947,17.60000038,17.70999908,16.96222115,22900
2005-07-22,17.72999954,17.87999916,17.72999954,17.87000084,17.11546707,2400
2005-07-25,17.87000084,18.0,17.87000084,18.0,17.23997498,18400
2005-07-26,18.20000076,18.25,18.04000092,18.21999931,17.45068741,16900
2005-07-27,18.22999954,18.56999969,18.22999954,18.52000046,17.73801804,11600
2005-07-28,18.77000046,21.20000076,18.77000046,21.10000038,20.20908356,79300
2005-07-29,21.0,22.37000084,20.5,22.02000046,21.09023666,33300
2005-08-01,21.0,21.0,19.75,20.63999939,19.76850319,91800
2005-08-02,20.75,21.15999985,20.70999908,21.01000023,20.12288284,36100
2005-08-03,21.01000023,21.40999985,21.01000023,21.29999924,20.40064049,23000
2005-08-04,21.27000046,21.27000046,20.70000076,20.82999992,19.95048523,13800
2005-08-05,20.89999962,21.0,20.89999962,21.0,20.11330795,4000
2005-08-08,20.89999962,20.93000031,20.70000076,20.82999992,19.95048523,4400
2005-08-09,20.81999969,20.81999969,20.70000076,20.70000076,19.82597351,3200
2005-08-10,20.70000076,20.70000076,20.55999947,20.55999947,19.69188309,5100
2005-08-11,20.57999992,20.62999916,20.51000023,20.57999992,19.7110405,2500
2005-08-12,20.57999992,20.64999962,20.39999962,20.40999985,19.54821777,5400
2005-08-15,20.39999962,20.60000038,20.35000038,20.54999924,19.6823101,15900
2005-08-16,20.64999962,20.75,20.54999924,20.65999985,19.78765869,9000
2005-08-17,20.64999962,21.14999962,20.64999962,21.14999962,20.25697327,7700
2005-08-18,21.05999947,21.05999947,20.85000038,21.04999924,20.16119194,8000
2005-08-19,21.04999924,21.04999924,20.62000084,20.75,19.87386322,42200
2005-08-22,20.76000023,20.90999985,20.76000023,20.85000038,19.96964073,6200
2005-08-23,20.79999924,20.97999954,20.79999924,20.97999954,20.09415245,2700
2005-08-24,20.93000031,21.07999992,20.75,21.0,20.11330795,17600
2005-08-25,20.98999977,20.98999977,20.89999962,20.89999962,20.01752472,2900
2005-08-26,20.88999939,20.88999939,20.81999969,20.81999969,19.94090462,1500
2005-08-29,20.75,20.82999992,20.69000053,20.75,19.87386322,10000
2005-08-30,20.75,20.76000023,20.70000076,20.75,19.87386322,24500
2005-08-31,20.70000076,20.76000023,20.70000076,20.75,19.87386322,12800
2005-09-01,20.65999985,20.76000023,20.64999962,20.67000008,19.7972374,15900
2005-09-02,20.5,20.68000031,20.5,20.64999962,19.7780838,40000
2005-09-06,20.61000061,20.71999931,20.25,20.71999931,19.84512901,23600
2005-09-07,20.67000008,20.70000076,20.62999916,20.70000076,19.82597351,74600
2005-09-08,20.63999939,20.63999939,20.54999924,20.54999924,19.6823101,1200
2005-09-09,20.54999924,20.54999924,20.5,20.53000069,19.66315079,3800
2005-09-12,20.46999931,20.52000046,20.37999916,20.42000008,19.55779648,3700
2005-09-13,20.39999962,20.51000023,20.39999962,20.5,19.63441849,2800
2005-09-14,20.51000023,20.55999947,20.44000053,20.5,19.63441849,15500
2005-09-15,20.52000046,20.60000038,20.51000023,20.60000038,19.730196,1400
2005-09-16,20.55999947,20.60000038,20.51000023,20.54999924,19.6823101,11700
2005-09-19,20.54999924,20.59000015,20.5,20.54999924,19.6823101,20000
2005-09-20,20.54999924,20.55999947,20.54000092,20.55999947,19.69188309,23300
2005-09-21,20.5,20.5,20.43000031,20.5,19.63441849,17500
2005-09-22,20.45000076,20.52000046,20.45000076,20.52000046,19.65357399,7800
2005-09-23,20.60000038,20.69000053,20.54999924,20.69000053,19.81639481,9200
2005-09-26,20.54999924,20.85000038,20.54999924,20.85000038,19.96964073,5900
2005-09-27,20.89999962,21.35000038,20.87000084,21.35000038,20.44852829,32400
2005-09-28,21.60000038,22.12999916,21.60000038,22.10000038,21.16686058,32900
2005-09-29,22.13999939,22.25,22.0,22.0,21.07107925,23400
2005-09-30,22.0,22.04000092,22.0,22.0,21.07107925,11300
2005-10-03,22.10000038,22.46999931,22.10000038,22.14999962,21.21474648,13200
2005-10-04,22.10000038,22.14999962,22.0,22.01000023,21.08065796,7400
2005-10-05,21.95000076,22.09000015,21.95000076,22.04000092,21.10939407,8000
2005-10-06,22.0,22.05999947,21.94000053,22.04000092,21.10939407,4000
2005-10-07,22.02000046,22.05999947,21.88999939,22.04999924,21.11896896,6200
2005-10-10,22.04000092,22.04000092,21.86000061,21.95999908,21.03276825,22300
2005-10-11,21.95000076,21.95000076,21.86000061,21.87999916,20.95615005,1800
2005-10-12,21.82999992,21.82999992,20.95000076,21.04999924,20.16119194,9500
2005-10-13,20.89999962,20.89999962,20.76000023,20.76000023,19.88344193,12500
2005-10-14,20.85000038,20.89999962,20.30999947,20.39999962,19.53863907,5900
2005-10-17,20.39999962,20.39999962,20.29999924,20.29999924,19.44285965,5400
2005-10-18,20.29999924,20.29999924,20.14999962,20.14999962,19.29919434,1600
2005-10-19,20.15999985,20.15999985,19.87000084,20.02000046,19.17468452,3100
2005-10-20,20.05999947,20.10000038,19.96999931,19.96999931,19.12679863,2300
2005-10-21,20.04000092,20.10000038,19.85000038,19.88999939,19.05017471,11800
2005-10-24,19.81999969,19.89999962,19.81999969,19.82999992,18.99270821,2300
2005-10-25,19.62999916,19.87999916,19.60000038,19.87999916,19.04059792,5500
2005-10-26,19.79999924,19.96999931,19.75,19.96999931,19.12679863,6200
2005-10-27,19.98999977,20.0,19.85000038,19.96999931,19.12679863,7600
2005-10-28,19.89999962,20.0,19.89999962,19.89999962,19.0597496,3900
2005-10-31,20.0,20.25,19.89999962,19.95000076,19.10764313,43900
2005-11-01,20.0,20.10000038,20.0,20.07999992,19.23214912,81900
2005-11-02,20.09000015,20.17000008,20.09000015,20.10000038,19.25130844,15300
2005-11-03,20.25,20.35000038,20.25,20.34000015,19.48117256,112800
2005-11-04,20.34000015,20.39999962,20.29000092,20.39999962,19.53863907,87200
2005-11-07,20.40999985,20.47999954,20.39999962,20.45000076,19.58652687,12700
2005-11-08,20.42000008,20.59000015,20.42000008,20.59000015,19.7206192,8400
2005-11-09,20.63999939,20.70000076,20.63999939,20.65999985,19.78765869,4400
2005-11-10,20.64999962,20.64999962,20.54999924,20.55999947,19.69188309,7300
2005-11-11,20.45999908,20.54999924,20.35000038,20.38999939,19.52905846,18500
2005-11-14,20.44000053,20.5,20.42000008,20.46999931,19.60568237,3600
2005-11-15,20.52000046,20.60000038,20.45000076,20.45000076,19.58652687,5400
2005-11-16,20.45000076,20.45000076,20.35000038,20.36000061,19.50032616,19800
2005-11-17,20.40999985,20.48999977,20.37999916,20.45999908,19.59610748,7900
2005-11-18,20.5,20.60000038,20.30999947,20.45999908,19.59610748,17600
2005-11-21,20.39999962,20.64999962,20.39999962,20.64999962,19.7780838,3200
2005-11-22,20.70000076,20.95000076,20.70000076,20.95000076,20.06541824,2900
2005-11-23,21.20000076,22.04999924,21.20000076,21.29000092,20.39106369,23700
2005-11-25,21.39999962,21.42000008,21.29000092,21.29000092,20.39106369,3800
2005-11-28,21.25,21.25,20.55999947,20.55999947,19.69188309,14700
2005-11-29,20.62000084,20.80999947,20.5,20.5,19.63441849,11000
2005-11-30,20.5,20.54999924,20.45999908,20.48999977,19.62483788,19000
2005-12-01,20.5,20.89999962,20.5,20.87999916,19.99836922,16000
2005-12-02,20.89999962,21.47999954,20.89999962,21.47999954,20.57303619,9700
2005-12-05,21.52000046,21.79000092,21.52000046,21.77000046,20.85079384,7000
2005-12-06,22.0,22.34000015,21.29999924,21.30999947,20.41021538,19900
2005-12-07,21.39999962,21.80999947,21.10000038,21.45000076,20.5443058,47000
2005-12-08,21.45999908,21.60000038,21.43000031,21.54999924,20.64008141,10200
2005-12-09,21.45000076,21.45000076,21.20999908,21.43000031,20.52515221,12000
2005-12-12,22.0,22.15999985,21.93000031,21.95000076,21.02319527,9400
2005-12-13,22.0,22.03000069,21.71999931,21.75,20.83163643,6800
2005-12-14,21.64999962,21.75,21.64999962,21.72999954,20.81248474,8600
2005-12-15,21.64999962,21.64999962,21.48999977,21.54000092,20.63050461,5500
2005-12-16,21.5,21.62999916,21.35000038,21.36000061,20.45810699,8700
2005-12-19,21.36000061,21.36000061,21.10000038,21.14999962,20.25697327,3300
2005-12-20,21.09000015,21.29999924,21.09000015,21.29999924,20.40064049,7800
2005-12-21,21.39999962,21.79999924,21.39999962,21.59000015,20.67839241,10400
2005-12-22,21.59000015,21.75,21.53000069,21.68000031,20.76459503,8500
2005-12-23,21.64999962,21.75,21.20000076,21.39999962,20.49641609,13300
2005-12-27,21.5,21.54999924,21.42000008,21.44000053,20.534729,19300
2005-12-28,21.47999954,21.47999954,21.10000038,21.25,20.35275078,8300
2005-12-29,21.25,21.45000076,21.25,21.29999924,20.40064049,20600
2005-12-30,21.35000038,21.38999939,21.31999969,21.36000061,20.45810699,6700
2006-01-03,21.39999962,21.46999931,21.39999962,21.45999908,20.5538826,24900
2006-01-04,21.5,21.5,21.10000038,21.27000046,20.37190437,39000
2006-01-05,21.27000046,21.34000015,21.22999954,21.34000015,20.43894958,48500
2006-01-06,21.44000053,21.60000038,21.43000031,21.54999924,20.64008141,69200
2006-01-09,21.48999977,21.63999939,21.42000008,21.59000015,20.67839241,27800
2006-01-10,21.52000046,21.92000008,21.45999908,21.75,20.83163643,29600
2006-01-11,21.75,21.75,21.10000038,21.45000076,20.5443058,23200
2006-01-12,21.54999924,21.70000076,21.39999962,21.60000038,20.68797112,175700
2006-01-13,21.68000031,22.31999969,21.68000031,21.93000031,21.00403595,33100
2006-01-17,21.75,22.07999992,21.68000031,22.0,21.07107925,17800
2006-01-18,21.85000038,21.94000053,21.77000046,21.77000046,20.85079384,6100
2006-01-19,21.85000038,22.01000023,21.80999947,21.86000061,20.93699646,19000
2006-01-20,21.79999924,22.10000038,21.76000023,21.89999962,20.97530746,17200
2006-01-23,21.85000038,21.92000008,21.70999908,21.81999969,20.89868164,11100
2006-01-24,21.75,21.98999977,21.75,21.98999977,21.06150436,4000
2006-01-25,21.89999962,22.04999924,21.79000092,22.04999924,21.11896896,20100
2006-01-26,22.04999924,22.5,22.04999924,22.38999939,21.44461441,30600
2006-01-27,22.39999962,23.20000076,22.39999962,23.0,22.02885818,23400
2006-01-30,23.04999924,23.10000038,22.62999916,22.81999969,21.85645866,9600
2006-01-31,22.97999954,23.0,22.71999931,22.78000069,21.81814957,7800
2006-02-01,22.93000031,23.10000038,22.93000031,23.10000038,22.1246357,23100
2006-02-02,23.20000076,23.25,23.01000023,23.05999947,22.0863266,12800
2006-02-03,23.04000092,23.04000092,22.95000076,22.98999977,22.01927948,5000
2006-02-06,23.0,23.01000023,22.79000092,22.87000084,21.90434837,7600
2006-02-07,22.80999947,22.82999992,22.79999924,22.82999992,21.86603165,6100
2006-02-08,22.86000061,23.09000015,22.82999992,23.05999947,22.0863266,12900
2006-02-09,23.10000038,23.26000023,23.10000038,23.14999962,22.1725235,12600
2006-02-10,23.20000076,23.23999977,23.04999924,23.15999985,22.1821022,47700
2006-02-13,23.07999992,23.12999916,22.90999985,23.09000015,22.11505508,9600
2006-02-14,23.13999939,23.38999939,23.02000046,23.38999939,22.40239334,6500
2006-02-15,23.38999939,23.38999939,23.10000038,23.10000038,22.1246357,4800
2006-02-16,23.14999962,23.14999962,22.87000084,22.97999954,22.00970459,13200
2006-02-17,22.89999962,22.89999962,22.70000076,22.75,21.78941345,20400
2006-02-21,22.71999931,22.97999954,22.70999908,22.97999954,22.00970459,53600
2006-02-22,23.04999924,23.28000069,22.95000076,23.04999924,22.07674599,86800
2006-02-23,22.89999962,23.09000015,22.89999962,22.96999931,22.00012779,19100
2006-02-24,22.96999931,23.04999924,22.94000053,22.95999908,21.99054718,72200
2006-02-27,23.0,23.20000076,22.68000031,22.80999947,21.84687996,25200
2006-02-28,22.70000076,22.73999977,21.95000076,22.09000015,21.15728378,25200
2006-03-01,22.01000023,22.01000023,21.0,21.61000061,20.69755173,74700
2006-03-02,21.61000061,21.61000061,20.76000023,20.89999962,20.01752472,28000
2006-03-03,21.0,21.0,20.84000015,20.95999908,20.07499313,28000
2006-03-06,21.0,21.36000061,20.85000038,21.04999924,20.16119194,49800
2006-03-07,21.10000038,21.10000038,20.59000015,20.64999962,19.7780838,20000
2006-03-08,20.64999962,21.06999969,20.64999962,20.96999931,20.08457184,45400
2006-03-09,20.95999908,21.10000038,20.95000076,21.04000092,20.15161896,15300
2006-03-10,20.97999954,21.03000069,20.87000084,21.0,20.11330795,31100
2006-03-13,20.89999962,21.29999924,20.89999962,21.25,20.35275078,47600
2006-03-14,21.14999962,21.19000053,21.02000046,21.19000053,20.29528236,35900
2006-03-15,21.20000076,21.25,21.12999916,21.14999962,20.25697327,34600
2006-03-16,21.14999962,21.14999962,20.89999962,21.03000069,20.14204025,20200
2006-03-17,21.0,21.12000084,20.96999931,21.05999947,20.17077255,8800
2006-03-20,21.14999962,21.5,21.14999962,21.45000076,20.5443058,59200
2006-03-21,21.5,21.53000069,21.20000076,21.26000023,20.36232376,29600
2006-03-22,21.21999931,21.30999947,21.09000015,21.29999924,20.40064049,37700
2006-03-23,21.10000038,21.32999992,21.03000069,21.32999992,20.42937469,43800
2006-03-24,21.20000076,21.88999939,21.18000031,21.37999916,20.47726059,34300
2006-03-27,21.37999916,21.55999947,21.30999947,21.42000008,20.51556969,27900
2006-03-28,21.42000008,21.92000008,21.37000084,21.86000061,20.93699646,66600
2006-03-29,21.89999962,22.46999931,21.89999962,22.15999985,21.22432899,36800
2006-03-30,22.20000076,22.23999977,22.04999924,22.13999939,21.20516968,17200
2006-03-31,22.20000076,22.29000092,22.0,22.20000076,21.26264,49400
2006-04-03,22.20000076,22.90999985,22.20000076,22.79999924,21.83730316,18300
2006-04-04,22.82999992,23.20000076,22.20000076,22.53000069,21.57870483,25800
2006-04-05,22.62999916,23.0,22.54000092,22.70000076,21.74152374,17800
2006-04-06,22.69000053,22.73999977,22.60000038,22.72999954,21.77025795,21500
2006-04-07,22.85000038,22.97999954,22.77000046,22.80999947,21.84687996,32300
2006-04-10,23.45999908,26.26000023,23.12000084,26.12000084,25.01712227,120000
2006-04-11,26.0,26.0,24.97999954,25.40999985,24.33710098,44800
2006-04-12,25.34000015,25.37999916,23.89999962,23.98999977,22.9770546,40100
2006-04-13,23.98999977,24.45000076,23.70000076,23.77000046,22.76634979,47000
2006-04-17,23.52000046,23.96999931,23.45999908,23.75,22.74718857,18700
2006-04-18,23.75,23.94000053,23.75,23.85000038,22.84296799,24900
2006-04-19,23.85000038,24.05999947,23.85000038,23.95000076,22.93874931,61100
2006-04-20,23.95999908,24.02000046,23.95000076,23.98999977,22.9770546,20100
2006-04-21,24.0,24.0,23.96999931,24.0,22.98663712,18900
2006-04-24,23.95000076,23.98999977,23.75,23.79999924,22.79507828,15200
2006-04-25,23.85000038,24.0,23.73999977,23.79999924,22.79507828,18400
2006-04-26,23.70000076,23.96999931,23.60000038,23.89999962,22.89085388,12700
2006-04-27,23.95000076,24.0,23.86000061,23.95999908,22.9483223,9800
2006-04-28,23.95000076,23.98999977,23.85000038,23.86000061,22.85254478,46200
2006-05-01,23.79999924,23.87999916,23.75,23.75,22.74718857,34400
2006-05-02,23.75,23.75,23.10000038,23.23999977,22.25872612,32000
2006-05-03,23.25,23.39999962,23.04999924,23.12000084,22.1437912,27200
2006-05-04,21.25,22.60000038,20.0,22.54000092,21.58828354,104500
2006-05-05,22.10000038,22.54999924,21.98999977,22.46999931,21.52123642,15900
2006-05-08,22.53000069,22.67000008,22.39999962,22.63999939,21.68405914,12500
2006-05-09,22.70000076,23.28000069,22.70000076,23.07999992,22.1054821,25500
2006-05-10,23.11000061,23.21999931,23.04000092,23.09000015,22.11505508,8300
2006-05-11,23.01000023,23.01000023,22.64999962,22.78000069,21.81814957,4100
