Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,70.95202637,73.13343048,70.86206818,72.7286377,57.11901474,2298700
2003-11-26,73.0884552,74.21289063,72.99849701,73.33583069,57.59589767,1409200
2003-11-28,73.42578888,74.14542389,73.40329742,73.78560638,57.94914627,765700
2003-12-01,74.21289063,76.4617691,73.38080597,76.30434418,59.92726135,2611300
2003-12-02,76.30434418,77.02398682,76.05696869,76.79910278,60.31587219,2492100
2003-12-03,77.31634521,78.50824738,76.84407806,77.51873779,60.88105011,2233700
2003-12-04,77.24887848,79.83508301,77.24887848,79.72264099,62.6119194,2476100
2003-12-05,79.79010773,79.81259155,78.19340515,78.66566467,61.78179169,2252100
2003-12-08,78.66566467,80.14992523,78.3733139,79.88005829,62.73553848,2037900
2003-12-09,80.0824585,80.68965149,78.39580536,78.62068939,61.74647522,2529200
2003-12-10,78.44078064,78.46327209,75.53973389,75.85457611,59.57403564,2473300
2003-12-11,75.89955139,77.94602966,75.58470917,77.92353821,61.19895554,2093100
2003-12-12,78.14842224,78.48575592,77.87856293,78.32833862,61.51686478,1794600
2003-12-15,80.05996704,80.26236725,78.55322266,78.57571411,61.71116638,2157300
2003-12-16,78.71064758,79.04797363,77.69865417,78.66566467,61.78179169,1759600
2003-12-17,78.66566467,80.41979218,78.19340515,80.0824585,62.89451981,2262400
2003-12-18,80.66716766,82.08396149,80.05996704,81.81409454,64.2545166,2146800
2003-12-19,83.20839691,85.23238373,82.3538208,83.88305664,65.8793869,5180000
2003-12-22,83.88305664,85.43478394,83.88305664,84.82758331,66.62120819,2305900
2003-12-23,85.45726776,85.86206818,83.43328094,84.06296539,66.02066803,1634200
2003-12-24,84.08545685,84.42279053,82.71364594,83.25337219,65.38488007,828500
2003-12-26,83.43328094,84.67016602,83.18590546,84.31034851,66.21496582,454600
2003-12-29,85.23238373,87.52623749,84.33283234,87.50374603,68.72296906,4323200
2003-12-30,87.03148651,87.48126221,85.34482574,85.70465088,67.31000519,1828100
2003-12-31,86.0194931,86.58171082,85.11994171,85.45726776,67.11572266,1475500
2004-01-02,85.45726776,86.49175262,83.99549866,84.44527435,66.32095337,2297900
2004-01-05,85.23238373,87.4362793,84.89505005,87.21139526,68.49337006,3751300
2004-01-06,87.48126221,88.69565582,85.70465088,86.55921936,67.98116302,2855200
2004-01-07,85.90704346,86.1769104,84.89505005,85.90704346,67.46896362,3092000
2004-01-08,87.70614624,88.15592194,86.13193512,86.94152832,68.28143311,3452500
2004-01-09,83.65817261,85.63718414,82.08396149,83.77061462,65.79108429,5913300
2004-01-12,82.30884552,82.89355469,80.35232544,80.8920517,63.53035736,4678000
2004-01-13,80.8920517,81.29685211,78.32833862,79.04797363,62.08205032,4526700
2004-01-14,79.2728653,81.07196045,79.00299835,80.86956787,63.51265335,2894500
2004-01-15,81.29685211,81.43178558,78.93553162,79.76761627,62.64723969,2538400
2004-01-16,80.2848587,80.50974274,77.65367126,78.80059814,61.88774872,3748600
2004-01-20,79.4752655,81.63418579,78.9805069,81.45426941,63.9718895,2749500
2004-01-21,81.63418579,82.30884552,80.05996704,81.63418579,64.11318207,2639000
2004-01-22,81.52173615,83.05097198,81.20689392,81.92653656,64.34280396,2535400
2004-01-23,82.15142059,82.73612976,79.4752655,79.61019135,62.52361298,2723400
2004-01-26,79.72264099,80.26236725,78.8230896,79.49774933,62.43528366,2379500
2004-01-27,80.39730072,80.39730072,79.11544037,79.29534912,62.27634048,1747500
2004-01-28,79.2728653,79.29534912,75.67465973,75.96701813,59.66238022,3049200
2004-01-29,77.47376251,77.49625397,73.31334686,74.88755798,58.81457138,4071900
2004-01-30,75.56221771,77.02398682,74.3478241,76.86656952,60.36881256,2375500
2004-02-02,76.95652008,77.13642883,75.02249146,75.29235077,59.13249969,2826200
2004-02-03,75.83208466,77.47376251,75.49475098,76.68665314,60.22753143,2450400
2004-02-04,75.56221771,76.48426056,75.02249146,76.4617691,60.3162384,2833600
2004-02-05,76.39430237,78.1709137,75.78710938,77.29385376,60.97262192,2221200
2004-02-06,77.24887848,78.89055634,77.24887848,78.86806488,62.21444321,2147600
2004-02-09,79.22788239,79.49774933,78.3733139,78.57571411,61.98383331,1728500
2004-02-10,79.6326828,80.19490051,78.89055634,79.9250412,63.04821777,1856600
2004-02-11,82.17391205,84.22039032,81.52173615,84.08545685,66.33013153,4120800
2004-02-12,83.54573059,85.29985046,82.82608795,82.98350525,65.46086121,2022700
2004-02-13,83.20839691,84.04048157,82.33133698,83.23088837,65.65601349,1878900
2004-02-17,84.31034851,85.29985046,84.2653656,84.89505005,66.96879578,2096700
2004-02-18,85.45726776,85.56971741,84.37780762,84.98500824,67.03970337,2079500
2004-02-19,85.23238373,85.79460144,84.22039032,84.87256622,66.95102692,2667100
2004-02-20,84.69265747,84.7151413,82.10644531,82.82608795,65.33670044,2830700
2004-02-23,83.77061462,84.85007477,83.29834747,83.6131897,65.95757294,1915200
2004-02-24,83.6131897,85.11994171,83.23088837,83.79310608,66.09951782,1544700
2004-02-25,83.77061462,83.77061462,82.30884552,82.78111267,65.30122375,1875800
2004-02-26,82.08396149,83.99549866,82.03897858,83.59070587,65.93984222,1614800
2004-02-27,82.33133698,85.23238373,82.33133698,84.2653656,66.47203827,1751000
2004-03-01,84.7151413,86.76161957,84.7151413,86.35681915,68.12185669,2378600
2004-03-02,85.56971741,86.76161957,84.78260803,84.80509949,66.897789,1952800
2004-03-03,83.99549866,84.58020782,82.82608795,83.25337219,65.67372131,2185700
2004-03-04,83.25337219,83.74812317,82.39880371,83.43328094,65.81568146,1814200
2004-03-05,83.41079712,84.78260803,83.0959549,83.59070587,65.93984222,1918400
2004-03-08,83.6131897,83.6131897,81.88156128,81.9040451,64.60932159,1897600
2004-03-09,81.47676086,81.97151184,79.79010773,80.17241669,63.24336243,2796400
2004-03-10,79.76761627,79.9250412,76.48426056,76.9115448,60.67103577,3306800
2004-03-11,76.93403625,79.16042328,76.86656952,77.0689621,60.79522324,3571500
2004-03-12,78.59819794,79.25037384,77.81109619,78.9805069,62.3031311,2535400
2004-03-15,78.8230896,78.9805069,76.68665314,76.70914459,60.51135635,1650900
2004-03-16,77.92353821,78.3733139,76.30434418,77.29385376,60.97262192,2168600
2004-03-17,77.51873779,78.68815613,77.51873779,78.41828918,61.8596344,2099700
2004-03-18,78.03598022,78.8230896,77.69865417,78.28335571,61.75319672,1664900
2004-03-19,78.30584717,79.58770752,78.1709137,78.39580536,61.84189606,2266000
2004-03-22,78.1709137,78.19340515,76.23688507,76.75411987,60.54684448,2210800
2004-03-23,77.47376251,77.99100494,75.89955139,76.07946014,60.01467133,1723200
2004-03-24,75.67465973,75.67465973,73.38080597,74.48275757,58.75511551,2310200
2004-03-25,75.67465973,77.65367126,74.95502472,77.58620453,61.20321274,2125300
2004-03-26,77.87856293,78.55322266,77.60869598,77.90104675,61.45158005,2071000
2004-03-29,78.32833862,79.09295654,77.63118744,77.87856293,61.43388367,1679500
2004-03-30,78.03598022,79.02548981,77.721138,78.8230896,62.1789856,1620800
2004-03-31,79.43028259,79.49774933,77.58620453,78.0134964,61.54026413,2411600
2004-04-01,77.96851349,78.64318085,77.65367126,77.87856293,61.43388367,1791800
2004-04-02,78.48575592,80.95951843,78.41828918,80.7346344,63.68682098,3909200
2004-04-05,81.1844101,81.52173615,80.30734253,80.71214294,63.66909027,2888100
2004-04-06,81.85906982,82.30884552,80.93703461,82.08396149,64.75128174,4097700
2004-04-07,80.2848587,80.7346344,77.81109619,77.92353821,61.46934891,7107400
2004-04-08,78.66566467,78.66566467,75.60719299,76.14692688,60.06786728,4015000
2004-04-12,76.23688507,77.67616272,76.23688507,77.04647827,60.77749252,2444900
2004-04-13,77.49625397,77.74362946,74.82009125,75.17990875,59.3050499,2848700
2004-04-14,75.17990875,75.62968445,73.8980484,74.25787354,58.57770538,3014900
2004-04-15,74.21289063,75.20240021,72.95352173,74.21289063,58.54222488,3137900
2004-04-16,74.88755798,76.55172729,74.73013306,76.43927765,60.29853058,2717800
2004-04-19,76.50674438,76.79910278,74.66266632,75.74212646,59.74856567,2219100
2004-04-20,75.74212646,76.43927765,74.39280701,74.39280701,58.68416977,2322700
2004-04-21,73.87556458,73.8980484,70.32234192,71.37931061,56.30696106,6194800
2004-04-22,72.18890381,75.26986694,71.42428589,74.46026611,58.73733521,3409100
2004-04-23,74.88755798,74.91004181,72.52623749,73.56072235,58.02775574,2261300
2004-04-26,73.58320618,74.41529083,72.6386795,72.7286377,57.37137222,1680900
2004-04-27,73.29085541,73.71813965,72.50374603,72.6386795,57.30044937,1824700
2004-04-28,72.00899506,72.00899506,68.59070587,69.73763275,55.01196289,5712700
2004-04-29,69.7151413,71.06446838,68.63568115,69.24288177,54.62166595,2988400
2004-04-30,69.7151413,70.61469269,69.15292358,69.15292358,54.55070114,2262700
2004-05-03,69.15292358,69.42279053,67.91603851,68.65817261,54.16044617,3219400
2004-05-04,69.15292358,71.06446838,69.15292358,70.38980865,55.52640915,2903100
2004-05-05,71.06446838,71.31184387,69.98500824,69.98500824,55.20709991,2127400
2004-05-06,69.58020782,69.7151413,67.53372955,68.59070587,54.36927032,3374300
2004-05-07,67.69115448,68.79310608,65.48725891,65.53223419,51.94493866,3187500
2004-05-10,65.53223419,67.46627045,64.11544037,66.25187683,52.51535797,4360300
2004-05-11,67.24137878,68.05097198,66.22938538,67.15142059,53.22841263,2723200
2004-05-12,67.17391205,67.84857941,65.0824585,67.82608795,53.76320267,2754500
2004-05-13,66.97151184,67.98350525,66.43178558,67.30884552,53.35319519,2580400
2004-05-14,67.30884552,68.11843872,66.45426941,66.97151184,53.0858078,1578100
2004-05-17,66.22938538,66.79160309,64.31784058,64.54273224,51.16060638,3136900
2004-05-18,65.21739197,66.92653656,64.54273224,66.88156128,53.01450729,5870800
2004-05-19,67.91603851,69.60269928,64.9250412,66.47676086,52.69363785,4733600
2004-05-20,66.79160309,67.57871246,65.8920517,65.8920517,52.23014832,1851900
2004-05-21,66.79160309,67.73612976,65.84707642,66.29685211,52.55101013,2684500
2004-05-24,67.91603851,68.36581421,67.26387024,67.91603851,53.83449173,2248000
2004-05-25,68.14093018,70.70465088,68.07346344,70.54722595,55.92014313,2832400
2004-05-26,70.83957672,70.83957672,69.17541504,69.7151413,55.26057434,2154800
2004-05-27,70.83957672,70.97451019,69.22039032,69.98500824,55.47448349,2383900
2004-05-28,70.38980865,71.67166138,69.40029907,70.38980865,55.79536438,1968700
2004-06-01,70.38980865,71.1769104,69.94003296,70.29985046,55.72405624,1754000
2004-06-02,70.7271347,70.7271347,69.06296539,70.25487518,55.68840027,1909000
2004-06-03,70.16491699,70.27735901,68.38830566,68.38830566,54.20882797,1915200
2004-06-04,68.59070587,69.49025726,68.59070587,68.86057281,54.58319092,1764200
2004-06-07,69.60269928,70.43478394,69.2653656,70.43478394,55.8310051,1834500
2004-06-08,71.28935242,71.67166138,70.43478394,71.06446838,56.33015823,2363100
2004-06-09,70.95202637,71.31184387,69.40029907,69.42279053,55.02883148,1907200
2004-06-10,69.49025726,70.05247498,69.28785706,69.94003296,55.43883896,1431900
2004-06-14,69.9175415,70.0749588,68.56821442,68.86057281,54.58319092,1446400
2004-06-15,69.44527435,70.61469269,69.06296539,70.02998352,55.51013947,2019600
2004-06-16,70.38980865,70.65966797,69.58020782,70.18740845,55.6349411,1518600
2004-06-17,70.27735901,70.7271347,70.00749969,70.38980865,55.79536438,1288600
2004-06-18,70.41229248,73.22338867,70.27735901,73.15592194,57.98797607,3803900
2004-06-21,72.18890381,72.95352173,71.71664429,71.91903687,57.00754166,2494100
2004-06-22,71.73912811,72.09895325,71.19940186,72.00899506,57.07884598,2361900
2004-06-23,72.41379547,73.71813965,72.00899506,73.44827271,58.21971512,1970100
2004-06-24,73.76311493,74.68515778,73.65067291,73.87556458,58.55838776,2500700
2004-06-25,73.8980484,76.01199341,73.87556458,75.31484222,59.69923019,3589600
2004-06-28,75.33733368,76.19190216,73.67316437,73.92053986,58.59402084,1756700
2004-06-29,73.67316437,74.21289063,73.0884552,74.07796478,58.71882629,1431600
2004-06-30,74.43778229,74.77511597,73.5382309,74.28035736,58.87924194,1610000
2004-07-01,74.05547333,74.3478241,72.18890381,72.6386795,57.57796097,1602100
2004-07-02,72.52623749,72.61619568,71.33433533,72.36881256,57.36406326,1303900
2004-07-06,72.36881256,72.86357117,71.60419464,71.91903687,57.00754166,1715100
2004-07-07,71.85157776,74.16791534,71.85157776,73.69565582,58.41576767,2974400
2004-07-08,72.18890381,74.25787354,70.27735901,73.5382309,58.29098511,3373900
2004-07-09,73.65067291,73.65067291,71.96401978,72.90854645,57.79187775,1954500
2004-07-12,73.0884552,73.0884552,71.85157776,72.34632874,57.34620667,1391800
2004-07-13,72.41379547,72.86357117,72.09895325,72.39130402,57.38185883,1550700
2004-07-14,71.40180206,72.97601318,71.40180206,72.75112152,57.66709518,1802200
2004-07-15,72.86357117,74.30284882,72.7286377,73.94303131,58.61185837,1849100
2004-07-16,74.21289063,74.77511597,73.8980484,74.10044861,58.73667145,2069900
2004-07-19,74.10044861,74.21289063,72.30134583,72.84107971,57.73838806,1861400
2004-07-20,72.84107971,73.02098846,71.6266861,72.30134583,57.31056976,1802900
2004-07-21,72.6386795,72.68365479,69.85007477,70.05247498,55.52793884,1918800
2004-07-22,69.82758331,70.20989227,68.41079712,69.53523254,55.11795044,2092600
2004-07-23,67.78111267,69.17541504,66.20689392,68.9055481,54.61881638,2113800
2004-07-26,69.17541504,69.64767456,67.46627045,68.07346344,53.95928574,1641700
2004-07-27,67.69115448,70.56971741,67.24137878,70.09745026,55.56361389,2187600
2004-07-28,69.85007477,71.35681915,69.17541504,70.88455963,56.1875267,1754400
2004-07-29,70.90704346,72.84107971,70.70465088,72.54872894,57.50666428,1836100
2004-07-30,72.52623749,72.52623749,71.42428589,72.03148651,57.09667206,1404900
2004-08-02,71.51424408,72.278862,70.27735901,72.05397034,57.11448669,1298900
2004-08-03,71.71664429,71.73912811,70.29985046,70.70465088,56.04490662,1547300
2004-08-04,70.16491699,70.88455963,69.82758331,69.85007477,55.6329689,1722100
2004-08-05,69.87256622,70.56971741,68.34333038,68.56821442,54.61201096,1998300
2004-08-06,68.05097198,69.7151413,66.67916107,67.3538208,53.64480209,2000000
2004-08-09,67.3538208,67.96102142,67.21888733,67.21888733,53.53731918,1519600
2004-08-10,67.57871246,68.34333038,67.28635406,68.20839691,54.32540131,1564900
2004-08-11,67.93852997,68.20839691,66.79160309,67.8035965,54.00301361,1542500
2004-08-12,67.8035965,67.98350525,66.40929413,66.43178558,52.91041183,1373600
2004-08-13,66.43178558,67.73612976,66.36431885,66.63418579,53.07162476,1326300
2004-08-16,67.24137878,69.85007477,67.15142059,69.28785706,55.18519974,1611000
2004-08-17,69.37780762,70.5247345,69.37780762,70.27735901,55.97327423,1376100
2004-08-18,70.27735901,71.15442657,69.19789886,71.13193512,56.65391541,1283500
2004-08-19,70.83957672,71.91903687,70.54722595,71.0194931,56.56436157,1499100
2004-08-20,71.04197693,72.6386795,70.74962616,72.54872894,57.78232956,1862300
2004-08-23,72.54872894,72.54872894,71.10944366,71.51424408,56.95839691,1024200
2004-08-24,72.18890381,72.32383728,70.43478394,70.99700165,56.54643631,1216700
2004-08-25,70.50225067,72.39130402,70.14242554,72.05397034,57.38827515,1623800
2004-08-26,72.18890381,72.9310379,72.18890381,72.6386795,57.85398483,1141100
2004-08-27,72.30134583,74.3478241,72.30134583,73.87556458,58.83909988,1772700
2004-08-30,73.67316437,74.52773285,73.13343048,73.13343048,58.24803543,1108000
2004-08-31,72.86357117,73.40329742,71.78411102,72.81858826,57.99728394,1464500
2004-09-01,72.41379547,73.33583069,72.25637054,72.90854645,58.06892014,1098900
2004-09-02,73.0884552,73.67316437,72.00899506,73.65067291,58.65998077,1146100
2004-09-03,73.58320618,74.07796478,72.90854645,73.87556458,58.83909988,1271300
2004-09-07,74.32534027,74.70764923,72.9310379,74.37031555,59.23313904,1563300
2004-09-08,74.21289063,74.32534027,73.65067291,73.98800659,58.92866516,1363400
2004-09-09,74.5502243,74.91004181,73.80809784,74.86506653,59.62720108,1797400
2004-09-10,70.97451019,71.28935242,68.41079712,69.15292358,55.07769012,7524400
2004-09-13,69.17541504,69.58020782,68.14093018,69.24288177,55.14935303,2829400
2004-09-14,68.8155899,69.06296539,68.47826385,69.04048157,54.98814774,2170500
2004-09-15,69.04048157,69.04048157,68.27586365,68.38830566,54.46870422,1637700
2004-09-16,68.25337219,68.72563934,68.07346344,68.25337219,54.36125183,1853000
2004-09-17,68.59070587,69.85007477,68.41079712,68.92803955,54.89860916,1992900
2004-09-20,68.63568115,69.98500824,68.6131897,69.33283234,55.22099686,1892900
2004-09-21,69.78260803,70.61469269,69.49025726,70.32234192,56.00910187,2283000
2004-09-22,69.33283234,70.38980865,69.33283234,69.9175415,55.68670273,1794200
2004-09-23,70.16491699,70.16491699,69.2653656,69.9175415,55.68670273,1618600
2004-09-24,69.87256622,70.95202637,69.49025726,70.23238373,55.93745422,2592200
2004-09-27,70.27735901,71.55921936,70.16491699,70.5247345,56.17028427,2007000
2004-09-28,70.61469269,73.65067291,70.59220123,73.5382309,58.5704422,3583700
2004-09-29,74.10044861,75.47226715,73.98800659,74.77511597,59.55558014,4231400
2004-09-30,74.88755798,75.78710938,74.57271576,75.53973389,60.16456604,3108800
2004-10-01,76.30434418,76.66416931,75.8095932,76.48426056,60.91685486,2340600
2004-10-04,76.48426056,76.9115448,75.56221771,76.43927765,60.88100433,2414200
2004-10-05,76.12443542,76.9115448,75.38230896,75.47226715,60.11082077,1913200
2004-10-06,75.33733368,77.09145355,75.11244202,76.82158661,61.18550491,1790600
2004-10-07,77.09145355,77.81109619,76.64167786,76.64167786,61.042202,2429700
2004-10-08,75.78710938,77.81109619,74.79759979,75.11244202,59.82423019,3128300
2004-10-11,75.56221771,75.56221771,74.75262451,75.0,59.73467255,1017300
2004-10-12,74.43778229,74.79759979,73.31334686,74.6401825,59.44808197,1784000
2004-10-13,73.62818909,73.62818909,71.06446838,72.39130402,57.65693283,3153000
2004-10-14,72.39130402,73.20089722,72.07646179,73.20089722,58.3017807,2730000
2004-10-15,73.20089722,73.87556458,73.13343048,73.24588013,58.33758926,1843300
2004-10-18,72.59370422,73.69565582,72.45877075,73.06596375,58.19428253,1222800
2004-10-19,72.97601318,73.38080597,69.94003296,70.38980865,56.06283188,2423800
2004-10-20,69.94003296,71.04197693,69.94003296,70.29985046,55.99119949,1935500
2004-10-21,70.79460144,71.60419464,70.16491699,71.40180206,56.86885834,1935600
2004-10-22,71.78411102,72.07646179,71.06446838,71.19940186,56.70764542,1101800
2004-10-25,71.35681915,72.41379547,71.24437714,72.09895325,57.42411041,1657600
2004-10-26,72.05397034,74.43778229,72.05397034,74.30284882,59.1794014,1987900
2004-10-27,73.98800659,75.29235077,73.65067291,75.04497528,59.77048874,1952300
2004-10-28,72.86357117,73.49325562,71.51424408,72.88605499,58.05101395,3004700
2004-10-29,72.52623749,74.10044861,72.41379547,73.0884552,58.21219635,1776400
